run_id;severity;rule_id;rule_group;loco_no;transport_number;performing_ru;row_type;movement_sequence_no;period_start_utc;period_end_utc;message;suggested_action;status;source_table;source_row_id;overlap_with_transport_number
RUN_20260607_181025;ERROR;R001;TIMELINE;91850000002-4;451805;RTB CARGO GmbH;MOVEMENT;92;2026-05-30 13:44:00;;Sequence-Zeitanker fehlt.;CleanDir/FaultyDir sowie ActualDeparture/ActualArrival prüfen.;open;raw_locomotivemovement;18193;
RUN_20260607_181025;ERROR;R001;TIMELINE;91850000002-4;451804;RTB CARGO GmbH;MOVEMENT;93;2026-05-27 12:15:00;;Sequence-Zeitanker fehlt.;CleanDir/FaultyDir sowie ActualDeparture/ActualArrival prüfen.;open;raw_locomotivemovement;19142;
RUN_20260607_181025;ERROR;R001;TIMELINE;91806193854-7;457938;Rail & Sea Traction GmbH;MOVEMENT;115;2026-06-05 10:55:00;;Sequence-Zeitanker fehlt.;CleanDir/FaultyDir sowie ActualDeparture/ActualArrival prüfen.;open;raw_locomotivemovement;12742;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91515370178-3;454412;LTE NL - LTE Netherlands B.V.;MOVEMENT;148;2026-06-06 18:27:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;2740;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91806193805-9;454267;LTE DE - LTE Germany GmbH;MOVEMENT;245;2026-06-06 20:51:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;4832;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91806193933-9;445653;LTE NL - LTE Netherlands B.V.;MOVEMENT;126;2026-06-06 16:35:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;9279;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91806189201-7;454477;LTE NL - LTE Netherlands B.V.;MOVEMENT;94;2026-06-06 17:40:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;17211;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91806193738-2;450946;LTE NL - LTE Netherlands B.V.;MOVEMENT;201;2026-06-06 16:55:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;5524;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;90802019402-7;457905;LTE DE - LTE Germany GmbH;MOVEMENT;192;2026-06-02 08:15:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;13444;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91806193957-8;457938;Rail & Sea Traction GmbH;MOVEMENT;101;2026-06-05 10:55:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;12741;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91806186941-1;453716;LTE NL - LTE Netherlands B.V.;MOVEMENT;149;2026-06-06 20:23:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;17162;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91806193375-3;456879;LTE DE - LTE Germany GmbH;MOVEMENT;109;2026-06-06 20:52:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;9537;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91807193908-9;450946;LTE NL - LTE Netherlands B.V.;MOVEMENT;113;2026-06-06 16:55:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;5527;
RUN_20260607_181025;INFO;R003;TIME_QUALITY;91806186369-5;454350;LTE NL - LTE Netherlands B.V.;MOVEMENT;157;2026-06-06 19:10:00;;ActualArrival fehlt oder ist ungültig.;Nur dokumentieren. Datensatz wird nicht als Fehler gezählt.;info;raw_locomotivemovement;1126;
