LocomotiveID,LocomotiveNo,Alias,TypeNo,TypeName,YearOfBuild,CreationDate,CreatedBy,LastEditDate,LastEditBy
3b913f2f-c8fe-463d-a197-3896011e151d,91515150059-1,009,5150,201Eo,1975-04-18T00:00:00.0000000,2020-04-18T10:47:01.4870000,346d5bd4-3143-4c79-ad04-fed13068bfd9,2024-10-28T12:12:33.5470000,00000000-0000-0000-0000-000000000000
5ff2d2cb-7e32-433e-acd0-4cbe3b50b5e4,91530188001-8,0188-001,6188,Traxx 3 MS LM,2025-07-01T00:00:00.0000000,2025-07-23T15:13:37.0870000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-03-29T19:32:02.6170000,eeb82f1a-77d8-4d00-859f-f75741e56132
2171e461-0fc5-4ebe-8d54-7540a9b298ac,91530188002-6,0188-002,6188,Traxx 3 MS LM,2026-01-01T00:00:00.0000000,2026-03-29T19:29:19.8870000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-03-29T19:31:11.4730000,eeb82f1a-77d8-4d00-859f-f75741e56132
4d41433d-d126-445e-8d3d-50c811ac0290,91530188003-4,0188-003,6188,Traxx 3 MS LM,2026-01-01T00:00:00.0000000,2026-04-15T09:49:46.6130000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-04-15T09:51:16.5430000,eeb82f1a-77d8-4d00-859f-f75741e56132
16ba6d06-68ea-4813-86d9-b535da232c06,91530188004-2,0188-004,6188,Traxx 3 MS LM,2026-01-01T00:00:00.0000000,2026-04-15T09:51:22.0670000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-04-15T09:52:00.9330000,eeb82f1a-77d8-4d00-859f-f75741e56132
eac631a4-6708-4d26-829b-bc4d56fa2624,91530188005-9,0188-005,6188,Traxx 3 MS LM,2026-01-01T00:00:00.0000000,2026-05-07T12:59:01.3470000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-05-07T13:00:47.9400000,eeb82f1a-77d8-4d00-859f-f75741e56132
092500bb-b960-4f77-8e78-2d221d3bb6f1,91530188006-7,0188-006,6188,Traxx 3 MS LM,2026-01-01T00:00:00.0000000,2026-05-07T13:01:00.7930000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-05-07T13:01:42.3930000,eeb82f1a-77d8-4d00-859f-f75741e56132
893179c8-b0f2-475e-a414-f82638964725,91530188007-5,0188-007,6188,Traxx 3 MS LM,2026-01-01T00:00:00.0000000,2026-05-07T13:06:56.3370000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-05-07T13:08:05.4100000,eeb82f1a-77d8-4d00-859f-f75741e56132
f9638d32-9531-485d-83bf-3f1b79ac4960,91530188008-3,0188-008,6188,Traxx 3 MS LM,2026-01-01T00:00:00.0000000,2026-05-07T13:08:12.9670000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-05-07T13:09:20.6070000,eeb82f1a-77d8-4d00-859f-f75741e56132
0ace2940-5c08-4f7e-b649-edc2ccdd5872,95710601015-1,01-Agri Pool,0000,Dummy,2019-05-21T00:00:00.0000000,2019-05-21T15:27:15.6870000,0088e04a-d07b-4a9f-b194-2472df14fe2a,2024-04-10T13:51:35.2270000,7b0b635a-f449-48df-8e4e-3935e58617e1
c5b3309a-4e93-4771-9451-ef8e0c78303b,95571060112-6,01-Diesel-Agri,0000,Dummy,2022-04-21T00:00:00.0000000,2022-04-21T08:12:59.5170000,4fcab371-f605-4a5f-893a-2634585b32e2,2024-12-06T09:56:29.3000000,00000000-0000-0000-0000-000000000000
541598b0-1e6e-4d23-9e83-97dcd113c044,91520045148-1,045-148,0045,Plecháč,1982-01-01T00:00:00.0000000,2017-09-06T16:34:24.5800000,0b2056ad-c984-4dff-bbe9-cbbd9139eb74,2026-03-07T17:25:33.4370000,4924b8c6-6901-448a-8020-4394a42c976a
69bbcd66-30d6-4f71-88c3-418942917e72,91530480004-7,0480-004,0480,LE_MA 6000 kW,2020-01-22T00:00:00.0000000,2020-01-22T10:40:29.2230000,54c8146d-420a-465d-b2a7-a00819314beb,2025-09-18T14:47:45.8230000,569ed59c-d8e4-4dfb-a2ba-69ad3e7b55e7
b39f6913-1404-432f-991d-5f753e27beaf,91530480011-2,0480-011,0480,LE_MA 6000 kW,2017-12-26T23:00:00.0000000,2017-12-27T18:15:54.3770000,d86fdd49-4e85-40ca-ba3c-87d3a915583a,2025-09-10T08:34:23.4730000,00000000-0000-0000-0000-000000000000
ae3f8b1a-81ca-4777-a6f6-1ec9b3c40b14,91530480013-8,0480-013,0480,LE_MA 6000 kW,2016-08-27T00:00:00.0000000,2017-07-24T09:16:25.3870000,a77119c0-e42e-46fd-ac09-079aa3af5c41,2024-05-29T15:57:37.3200000,00000000-0000-0000-0000-000000000000
b732f1a5-4111-4ce6-ad55-34136dff8d8f,91530480019-5,0480-019,0480,LE_MA 6000 kW,2015-09-29T00:00:00.0000000,2020-01-20T08:54:50.5070000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2025-09-16T15:11:16.6700000,569ed59c-d8e4-4dfb-a2ba-69ad3e7b55e7
e3a27c25-c979-4bc6-9f48-8608ae5c6579,91530480024-5,0480-024,0480,LE_MA 6000 kW,2016-08-27T00:00:00.0000000,2016-10-04T20:44:53.4770000,d86fdd49-4e85-40ca-ba3c-87d3a915583a,2025-09-18T15:05:55.8900000,569ed59c-d8e4-4dfb-a2ba-69ad3e7b55e7
