changed_at_utc;action;override_id;override_type;changed_by;comment
2026-06-10T13:53:51Z;CREATE_FROM_SUGGESTION_BULK;OVR_9581B6DFF2A1;CLASSIFY_GAP;admorgl;Differenz zu klein, wird durchgeschrieben
2026-06-10T13:53:51Z;CREATE_FROM_SUGGESTION_BULK;OVR_B853F2F5283A;CLASSIFY_GAP;admorgl;Differenz zu klein, wird durchgeschrieben
2026-06-10T13:53:51Z;CREATE_FROM_SUGGESTION_BULK;OVR_B0F15F8E37D2;CLASSIFY_GAP;admorgl;Differenz zu klein, wird durchgeschrieben
2026-06-10T13:53:51Z;CREATE_FROM_SUGGESTION_BULK;OVR_E24E6131B3A4;CLASSIFY_GAP;admorgl;Differenz zu klein, wird durchgeschrieben
2026-06-10T13:53:51Z;CREATE_FROM_SUGGESTION_BULK;OVR_669EDC12AABB;CLASSIFY_GAP;admorgl;Differenz zu klein, wird durchgeschrieben
2026-06-10T13:53:52Z;CREATE_FROM_SUGGESTION_BULK;OVR_13F3F9EC74C0;CLASSIFY_GAP;admorgl;Differenz zu klein, wird durchgeschrieben
2026-06-10T13:53:52Z;CREATE_FROM_SUGGESTION_BULK;OVR_2D0ED2552BF6;CLASSIFY_GAP;admorgl;Differenz zu klein, wird durchgeschrieben
2026-06-10T13:53:52Z;CREATE_FROM_SUGGESTION_BULK;OVR_9696F6BA98F4;CLASSIFY_GAP;admorgl;Differenz zu klein, wird durchgeschrieben
2026-06-10T13:53:52Z;CREATE_FROM_SUGGESTION_BULK;OVR_8141E2884E7A;CLASSIFY_GAP;admorgl;Differenz zu klein, wird durchgeschrieben
2026-06-11T11:26:28Z;CREATE_FROM_SUGGESTION_BULK;OVR_07AB5C0DADE5;CLASSIFY_GAP;admorgl;test
2026-06-11T11:38:48Z;DEACTIVATE;OVR_07AB5C0DADE5;CLASSIFY_GAP;OrglChri;test
2026-06-11T11:46:57Z;CREATE_FROM_SUGGESTION_BULK;OVR_B5EAECF17717;CLASSIFY_GAP;admorgl;test
2026-06-11T11:46:58Z;CREATE_FROM_SUGGESTION_BULK;OVR_88A06025F575;CLASSIFY_GAP;admorgl;test
2026-06-11T11:46:58Z;CREATE_FROM_SUGGESTION_BULK;OVR_259048A749C0;CLASSIFY_GAP;admorgl;test
2026-06-11T11:46:58Z;CREATE_FROM_SUGGESTION_BULK;OVR_5FDBA0ACA726;CLASSIFY_GAP;admorgl;test
2026-06-11T11:46:58Z;CREATE_FROM_SUGGESTION_BULK;OVR_47FC34F36B27;CLASSIFY_GAP;admorgl;test
2026-06-11T11:46:58Z;CREATE_FROM_SUGGESTION_BULK;OVR_A9E18BE21EA6;CLASSIFY_GAP;admorgl;test
2026-06-11T11:46:59Z;CREATE_FROM_SUGGESTION_BULK;OVR_0743F224DB0D;CLASSIFY_GAP;admorgl;test
2026-06-11T11:46:59Z;CREATE_FROM_SUGGESTION_BULK;OVR_6FF2D04CC1DF;CLASSIFY_GAP;admorgl;test
2026-06-11T11:46:59Z;CREATE_FROM_SUGGESTION_BULK;OVR_CB872B2AC17A;CLASSIFY_GAP;admorgl;test
2026-06-11T11:46:59Z;CREATE_FROM_SUGGESTION_BULK;OVR_35C99F9933DD;CLASSIFY_GAP;admorgl;test
2026-06-18T10:41:45Z;CREATE_FROM_SUGGESTION_BULK;OVR_881C2592DEB9;CLASSIFY_GAP;admorgl;Nutzung wird durchgeschrieben
2026-06-18T10:41:45Z;CREATE_FROM_SUGGESTION_BULK;OVR_9F9BE9F47110;CLASSIFY_GAP;admorgl;Nutzung wird durchgeschrieben
2026-06-18T10:41:45Z;CREATE_FROM_SUGGESTION_BULK;OVR_6D6906912C4F;CLASSIFY_GAP;admorgl;Nutzung wird durchgeschrieben
2026-06-18T10:41:45Z;CREATE_FROM_SUGGESTION_BULK;OVR_B25CBA8ECE35;CLASSIFY_GAP;admorgl;Nutzung wird durchgeschrieben
2026-06-18T10:41:45Z;CREATE_FROM_SUGGESTION_BULK;OVR_8A1C1DAF2D54;CLASSIFY_GAP;admorgl;Nutzung wird durchgeschrieben
2026-06-18T10:41:45Z;CREATE_FROM_SUGGESTION_BULK;OVR_FC8084B172A2;CLASSIFY_GAP;admorgl;Nutzung wird durchgeschrieben
2026-06-18T10:41:45Z;CREATE_FROM_SUGGESTION_BULK;OVR_94C2028DFD35;CLASSIFY_GAP;admorgl;Nutzung wird durchgeschrieben
2026-06-18T10:41:45Z;CREATE_FROM_SUGGESTION_BULK;OVR_104A0ED17592;CLASSIFY_GAP;admorgl;Nutzung wird durchgeschrieben
2026-06-18T10:41:45Z;CREATE_FROM_SUGGESTION_BULK;OVR_459D99506BC2;CLASSIFY_GAP;admorgl;Nutzung wird durchgeschrieben
2026-06-18T10:41:46Z;CREATE_FROM_SUGGESTION_BULK;OVR_D297A3E5FAA9;CLASSIFY_GAP;admorgl;Nutzung wird durchgeschrieben
2026-06-18T10:41:46Z;CREATE_FROM_SUGGESTION_BULK;OVR_C4CB824DA9DA;CLASSIFY_GAP;admorgl;Nutzung wird durchgeschrieben
2026-06-18T10:41:46Z;CREATE_FROM_SUGGESTION_BULK;OVR_BEAC809D1ED5;CLASSIFY_GAP;admorgl;Nutzung wird durchgeschrieben
2026-06-18T10:41:46Z;CREATE_FROM_SUGGESTION_BULK;OVR_32C21E43FAA1;CLASSIFY_GAP;admorgl;Nutzung wird durchgeschrieben
2026-06-18T10:41:46Z;CREATE_FROM_SUGGESTION_BULK;OVR_F42CA8EE50BC;CLASSIFY_GAP;admorgl;Nutzung wird durchgeschrieben
2026-06-18T10:41:46Z;CREATE_FROM_SUGGESTION_BULK;OVR_51424787EE65;CLASSIFY_GAP;admorgl;Nutzung wird durchgeschrieben
2026-06-18T11:25:57Z;CREATE;OVR_9390496D9C08;CLASSIFY_GAP;admorgl;Torsten hat gesagt
