accepted_at_utc;suggestion_id;override_id;suggestion_type;override_type;confidence;suggested_value;accepted_value;classification_code;transport_number;loco_no;period_start_utc;period_end_utc;accepted_by;reason;evidence;comment
2026-06-10T13:53:51Z;SUG_1FD77C81611DBF;OVR_9581B6DFF2A1;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;454477;91806189201-7;2026-06-08T14:41:00;2026-06-08T15:09:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 454477, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-08T13:31:00; nachfolgende Bewegung: Transport 454477, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-08T15:09:00; beide direkten Nachbarn stimmen ueberein.";Differenz zu klein, wird durchgeschrieben
2026-06-10T13:53:51Z;SUG_2CE901277AC3A5;OVR_B853F2F5283A;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE DE - LTE Germany GmbH;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;456884;91806185352-2;2026-06-08T16:21:00;2026-06-08T16:50:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 456884, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-08T13:13:00; nachfolgende Bewegung: Transport 456884, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-08T16:50:00; beide direkten Nachbarn stimmen ueberein.";Differenz zu klein, wird durchgeschrieben
2026-06-10T13:53:51Z;SUG_4978BFB9743746;OVR_B0F15F8E37D2;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE DE - LTE Germany GmbH;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;456497;91806192999-1;2026-06-08T07:16:00;2026-06-08T07:45:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 456497, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-08T07:16:00; nachfolgende Bewegung: Transport 456497, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-08T07:45:00; beide direkten Nachbarn stimmen ueberein.";Differenz zu klein, wird durchgeschrieben
2026-06-10T13:53:51Z;SUG_56B6CFEC8855C7;OVR_E24E6131B3A4;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;457166;91806186942-9;2026-06-08T06:39:00;2026-06-08T06:58:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 457166, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-08T06:36:00; nachfolgende Bewegung: Transport 457166, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-08T06:58:00; beide direkten Nachbarn stimmen ueberein.";Differenz zu klein, wird durchgeschrieben
2026-06-10T13:53:52Z;SUG_572E98D1D917EE;OVR_669EDC12AABB;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE DE - LTE Germany GmbH;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;454268;91806193805-9;2026-06-08T20:00:00;2026-06-08T20:47:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 454268, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-08T17:06:00; nachfolgende Bewegung: Transport 454268, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-08T20:47:00; beide direkten Nachbarn stimmen ueberein.";Differenz zu klein, wird durchgeschrieben
2026-06-10T13:53:52Z;SUG_7FF2EDE253B4B3;OVR_13F3F9EC74C0;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;454682;91547383015-5;2026-06-08T22:52:00;2026-06-08T23:08:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 454682, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-08T22:41:00; nachfolgende Bewegung: Transport 454682, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-08T23:08:00; beide direkten Nachbarn stimmen ueberein.";Differenz zu klein, wird durchgeschrieben
2026-06-10T13:53:52Z;SUG_8988FE05A8E1FB;OVR_2D0ED2552BF6;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;454565;91806193427-2;2026-06-08T18:46:00;2026-06-08T19:15:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 454565, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-08T18:30:00; nachfolgende Bewegung: Transport 454565, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-08T19:15:00; beide direkten Nachbarn stimmen ueberein.";Differenz zu klein, wird durchgeschrieben
2026-06-10T13:53:52Z;SUG_B49878774DD7CC;OVR_9696F6BA98F4;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE NL - LTE Netherlands B.V.;LTE NL - LTE Netherlands B.V.;SAME_RU_CONTINUITY;454565;91806193427-2;2026-06-08T19:43:00;2026-06-08T20:10:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 454565, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-08T19:15:00; nachfolgende Bewegung: Transport 454565, PerformingRU LTE NL - LTE Netherlands B.V., Beginn 2026-06-08T20:10:00; beide direkten Nachbarn stimmen ueberein.";Differenz zu klein, wird durchgeschrieben
2026-06-10T13:53:52Z;SUG_FB563194EA3B24;OVR_8141E2884E7A;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE DE - LTE Germany GmbH;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;456508;91806192999-1;2026-06-08T18:00:00;2026-06-08T18:20:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 456508, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-08T16:00:00; nachfolgende Bewegung: Transport 456508, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-08T18:20:00; beide direkten Nachbarn stimmen ueberein.";Differenz zu klein, wird durchgeschrieben
2026-06-11T11:26:28Z;SUG_73BB1D5C2403A3;OVR_07AB5C0DADE5;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE DE - LTE Germany GmbH;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;457891;90802019402-7;2026-06-09T05:32:00;2026-06-09T05:52:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 457891, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-09T02:59:00; nachfolgende Bewegung: Transport 457891, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-09T05:52:00; beide direkten Nachbarn stimmen ueberein.";test
2026-06-11T11:46:58Z;SUG_01747AA13DB682;OVR_B5EAECF17717;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE DE - LTE Germany GmbH;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;456509;91806185680-6;2026-06-09T04:45:00;2026-06-09T05:52:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 456509, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-09T02:45:00; nachfolgende Bewegung: Transport 456509, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-09T05:52:00; beide direkten Nachbarn stimmen ueberein.";test
2026-06-11T11:46:58Z;SUG_52FFD706397F67;OVR_88A06025F575;GAP_PERFORMING_RU_FROM_BOTH_NEIGHBOURS;CLASSIFY_GAP;HIGH;LTE DE - LTE Germany GmbH;LTE DE - LTE Germany GmbH;SAME_RU_CONTINUITY;456878;91806185310-0;2026-06-07T22:57:00;2026-06-10T17:00:00;admorgl;Vor und nach der DE-relevanten GAP-Zeile ist dieselbe PerformingRU vorhanden. Lokale GAP-Klassifikation fachlich bestaetigen.;"Vorherige Bewegung: Transport 456878, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-07T20:42:00; nachfolgende Bewegung: Transport 457403, PerformingRU LTE DE - LTE Germany GmbH, Beginn 2026-06-10T17:00:00; beide direkten Nachbarn stimmen ueberein.";test
