run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260621_191259;91806185056-9;1;91806185056-9:1;91806185056-9;LTE DE - LTE Germany GmbH;;;LTE DE - LTE Germany GmbH;2026-05-28 14:40:00;2026-05-28 19:30:00;2026-05-28 14:40:00;2026-05-28 19:30:00;1;456759;WTU;raw_locomotivemovement;14492;false;true
RUN_20260621_191259;91806185056-9;2;91806185056-9:2;91806185056-9;LTE DE - LTE Germany GmbH;;;LTE DE - LTE Germany GmbH;2026-05-28 20:47:00;2026-05-29 00:37:00;2026-05-28 20:47:00;2026-05-29 00:37:00;2;456759;45187;raw_locomotivemovement;14481;false;true
RUN_20260621_191259;91806185056-9;3;91806185056-9:3;91806185056-9;LTE DE - LTE Germany GmbH;;;LTE DE - LTE Germany GmbH;2026-05-29 00:37:00;2026-05-29 03:23:00;2026-05-29 00:37:00;2026-05-29 03:23:00;4;456759;45187;raw_locomotivemovement;14483;false;true
RUN_20260621_191259;91806185056-9;3;91806185056-9:3;91806185056-9;LTE DE - LTE Germany GmbH;;;LTE DE - LTE Germany GmbH;2026-05-29 03:23:00;2026-05-29 07:05:00;2026-05-29 03:23:00;2026-05-29 07:05:00;5;456759;Pause;raw_locomotivemovement;14484;false;true
RUN_20260621_191259;91806185056-9;4;91806185056-9:4;91806185056-9;LTE DE - LTE Germany GmbH;;;LTE DE - LTE Germany GmbH;2026-05-29 07:05:00;2026-05-29 09:12:00;2026-05-29 07:05:00;2026-05-29 09:12:00;7;456759;45187;raw_locomotivemovement;14485;false;true
RUN_20260621_191259;91806185056-9;4;91806185056-9:4;91806185056-9;LTE DE - LTE Germany GmbH;;;LTE DE - LTE Germany GmbH;2026-05-29 09:12:00;2026-05-29 12:53:00;2026-05-29 09:12:00;2026-05-29 12:53:00;8;456759;45187;raw_locomotivemovement;14495;false;true
RUN_20260621_191259;91806185056-9;4;91806185056-9:4;91806185056-9;LTE DE - LTE Germany GmbH;;;LTE DE - LTE Germany GmbH;2026-05-29 12:53:00;2026-05-29 19:48:00;2026-05-29 12:53:00;2026-05-29 19:48:00;9;456759;45187;raw_locomotivemovement;14486;false;true
RUN_20260621_191259;91806185056-9;5;91806185056-9:5;91806185056-9;LTE DE - LTE Germany GmbH;;;LTE DE - LTE Germany GmbH;2026-05-29 19:48:00;2026-06-02 16:00:00;2026-05-29 19:48:00;2026-06-02 16:00:00;11;456759;Pause;raw_locomotivemovement;14496;false;true
RUN_20260621_191259;91806185056-9;5;91806185056-9:5;91806185056-9;LTE DE - LTE Germany GmbH;;;LTE DE - LTE Germany GmbH;2026-06-02 16:00:00;2026-06-02 18:28:00;2026-06-02 16:00:00;2026-06-02 18:28:00;12;456759;Zugvorbereitung;raw_locomotivemovement;14487;false;true
RUN_20260621_191259;91806185056-9;5;91806185056-9:5;91806185056-9;LTE DE - LTE Germany GmbH;;;LTE DE - LTE Germany GmbH;2026-06-02 18:28:00;2026-06-02 18:44:00;2026-06-02 18:28:00;2026-06-02 18:44:00;13;456759;44881;raw_locomotivemovement;14488;false;true
