run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;segment_start_utc;segment_end_utc;first_actual_departure_utc;last_actual_arrival_utc;movement_count;export_ready_movement_rows;export_blocking_movement_rows;user_vens;holder_name;holder_market_partner_id
RUN_20260621_191259;90802019402-7;1;90802019402-7:1;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-23 09:15:00;2026-05-23 11:15:00;2026-05-23 09:15:00;2026-05-23 11:15:00;1;1;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260621_191259;90802019402-7;2;90802019402-7:2;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-26 09:45:00;2026-05-26 14:37:00;2026-05-26 09:45:00;2026-05-26 14:37:00;5;5;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260621_191259;90802019402-7;3;90802019402-7:3;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-26 14:37:00;2026-05-26 18:53:00;2026-05-26 14:37:00;2026-05-26 18:53:00;1;1;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260621_191259;90802019402-7;4;90802019402-7:4;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-26 18:53:00;2026-05-27 22:01:00;2026-05-26 18:53:00;2026-05-27 22:01:00;17;14;3;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260621_191259;90802019402-7;5;90802019402-7:5;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-27 22:15:00;2026-05-27 22:43:00;2026-05-27 22:15:00;2026-05-27 22:43:00;1;1;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260621_191259;90802019402-7;6;90802019402-7:6;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-27 22:43:00;2026-05-27 22:59:00;2026-05-27 22:43:00;2026-05-27 22:59:00;1;1;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260621_191259;90802019402-7;7;90802019402-7:7;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-27 22:59:00;2026-05-28 04:10:00;2026-05-27 22:59:00;2026-05-28 04:10:00;1;1;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260621_191259;90802019402-7;8;90802019402-7:8;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-28 04:10:00;2026-05-28 05:30:00;2026-05-28 04:10:00;2026-05-28 05:30:00;1;1;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260621_191259;90802019402-7;9;90802019402-7:9;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-28 05:30:00;2026-05-28 13:00:00;2026-05-28 05:30:00;2026-05-28 13:00:00;4;4;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
RUN_20260621_191259;90802019402-7;10;90802019402-7:10;90802019402-7;LTE DE - LTE Germany GmbH;2026-05-28 13:25:00;2026-05-28 15:16:00;2026-05-28 13:25:00;2026-05-28 15:16:00;3;3;0;LTE DE - LTE Germany GmbH;Alpha Trains Luxembourg S.à r.l.;1900100400747
